location,date,day,time,game_number,home_team,home_score,visitor_team,visitor_score,gender,age_group,division_name,location_id
Arrowhead School (Arrowhead 655),8/30/26,Sun,2:30 PM,11110,Copley,,Hudson   VERL,,Boys,2017(U10),5 South EV,169
Arrowhead School (Arrowhead 655),9/13/26,Sun,11:30 AM,7509,Copley,,Medina   10WT,,Girls,2017(U10),4 South,169
Arrowhead School (Arrowhead 655),9/13/26,Sun,5:30 PM,11115,Copley,,Southeast,,Boys,2017(U10),5 South EV,169
Arrowhead School (Arrowhead 655),9/27/26,Sun,11:30 AM,11120,Copley,,Highland   KS2,,Boys,2017(U10),5 South EV,169
Arrowhead School (Arrowhead 655),9/27/26,Sun,4:00 PM,7513,Copley,,Kent   TS,,Girls,2017(U10),4 South,169
Arrowhead School (Arrowhead 655),10/11/26,Sun,4:00 PM,11124,Copley,,Tallmadge,,Boys,2017(U10),5 South EV,169
Arrowhead School (Arrowhead 655),10/18/26,Sun,1:00 PM,14425,Copley,,Cuyahoga Falls   SB,,Boys,2017(U10),4 South EN,169
Arrowhead School (Arrowhead 655),10/18/26,Sun,2:30 PM,7517,Copley,,Manchester,,Girls,2017(U10),4 South,169
Arrowhead School (Arrowhead 655),10/25/26,Sun,11:30 AM,14428,Copley,,Medina   10Bl,,Boys,2017(U10),4 South EN,169
Arrowhead School (Arrowhead 656),8/16/26,Sun,1:00 PM,8905,Copley,,Highland   BM1,,Girls,2015(U12),5 South,169
Arrowhead School (Arrowhead 656),8/16/26,Sun,2:30 PM,7902,Copley,,Ashland,,Girls,2016(U11),3 South,169
Arrowhead School (Arrowhead 656),8/16/26,Sun,4:00 PM,12202,Copley,,Medina   12Wh,,Boys,2015(U12),4 South EV,169
Arrowhead School (Arrowhead 656),8/23/26,Sun,1:00 PM,12204,Copley,,Brunswick   WHT,,Boys,2015(U12),4 South EV,169
Arrowhead School (Arrowhead 656),8/23/26,Sun,2:30 PM,7904,Copley,,Northwest,,Girls,2016(U11),3 South,169
Arrowhead School (Arrowhead 656),8/26/26,Wed,6:30 PM,11714,Copley,,Southeast,,Boys,2016(U11),5 South,169
Arrowhead School (Arrowhead 656),9/11/26,Fri,6:30 PM,8911,Copley,,Northwest,,Girls,2015(U12),5 South,169
Arrowhead School (Arrowhead 656),9/13/26,Sun,1:00 PM,8922,Copley,,Lake Select SC   U12,,Girls,2015(U12),5 South,169
Arrowhead School (Arrowhead 656),9/13/26,Sun,4:00 PM,11725,Copley,,New Philadelphia   TM,,Boys,2016(U11),5 South,169
Arrowhead School (Arrowhead 656),9/16/26,Wed,6:00 PM,7923,Copley,,Stow   Gold,,Girls,2016(U11),3 South,169
Arrowhead School (Arrowhead 656),9/20/26,Sun,1:00 PM,11730,Copley,,Perry (Stark),,Boys,2016(U11),5 South,169
Arrowhead School (Arrowhead 656),9/20/26,Sun,2:30 PM,7917,Copley,,Wadsworth   STA,,Girls,2016(U11),3 South,169
Arrowhead School (Arrowhead 656),9/20/26,Sun,4:00 PM,12217,Copley,,Jackson,,Boys,2015(U12),4 South EV,169
Arrowhead School (Arrowhead 656),9/27/26,Sun,2:30 PM,11734,Copley,,PLX United,,Boys,2016(U11),5 South,169
Arrowhead School (Arrowhead 656),10/11/26,Sun,1:00 PM,8937,Copley,,Manchester,,Girls,2015(U12),5 South,169
Arrowhead School (Arrowhead 656),10/11/26,Sun,4:00 PM,12223,Copley,,New Philadelphia   MM,,Boys,2015(U12),4 South EV,169
Arrowhead School (Arrowhead 657),8/16/26,Sun,2:30 PM,9501,Copley,,Medina   8Blk,,Boys,2019(U08),South E,169
Arrowhead School (Arrowhead 657),8/16/26,Sun,4:00 PM,7003,Copley,,Medina   U8GN,,Girls,2018(U09),4 South,169
Arrowhead School (Arrowhead 657),8/23/26,Sun,2:30 PM,7005,Copley,,Jackson,,Girls,2018(U09),4 South,169
Arrowhead School (Arrowhead 657),8/25/26,Tue,6:30 PM,9507,Copley,,Highland   NN1,,Boys,2019(U08),South E,169
Arrowhead School (Arrowhead 657),8/26/26,Wed,6:30 PM,10315,Copley,,Eagles Select   U8A,,Boys,2018(U09),5 South EV,169
Arrowhead School (Arrowhead 657),9/13/26,Sun,12:00 PM,9513,Copley,,Medina   8Gld,,Boys,2019(U08),South E,169
Arrowhead School (Arrowhead 657),9/13/26,Sun,4:00 PM,10321,Copley,,North Royalton,,Boys,2018(U09),5 South EV,169
Arrowhead School (Arrowhead 657),9/13/26,Sun,6:30 PM,7014,Copley,,Revere   RED,,Girls,2018(U09),4 South,169
Arrowhead School (Arrowhead 657),9/25/26,Fri,6:15 PM,10331,Copley,,Rootstown,,Boys,2018(U09),5 South EV,169
Arrowhead School (Arrowhead 657),9/27/26,Sun,2:30 PM,9519,Copley,,Revere,,Boys,2019(U08),South E,169
Arrowhead School (Arrowhead 657),10/11/26,Sun,11:30 AM,10338,Copley,,Parma,,Boys,2018(U09),5 South EV,169
Arrowhead School (Arrowhead 657),10/11/26,Sun,2:30 PM,7022,Copley,,Medina   U9WT,,Girls,2018(U09),4 South,169
Ashland Comunity Soccer Park (Field 10),8/16/26,Sun,4:00 PM,7301,Ashland,,Mustangs Jr,,Girls,2017(U10),3 South,358
Ashland Comunity Soccer Park (Field 10),8/16/26,Sun,5:30 PM,7002,Ashland,,Jackson,,Girls,2018(U09),4 South,358
Ashland Comunity Soccer Park (Field 10),8/21/26,Fri,6:30 PM,7004,Ashland,,Medina   U9WT,,Girls,2018(U09),4 South,358
Ashland Comunity Soccer Park (Field 10),8/22/26,Sat,1:00 PM,14005,Ashland,,Revere   WHIT,,Boys,2018(U09),5 South EN,358
Ashland Comunity Soccer Park (Field 10),8/25/26,Tue,6:30 PM,6708,Ashland,,Highland   EM1,,Girls,2018(U09),3 South,358
Ashland Comunity Soccer Park (Field 10),8/26/26,Wed,6:30 PM,10012,Ashland,,Green,,Boys,2018(U09),3 South,358
Ashland Comunity Soccer Park (Field 10),8/27/26,Thu,6:30 PM,14011,Ashland,,Manchester,,Boys,2018(U09),5 South EN,358
Ashland Comunity Soccer Park (Field 10),8/30/26,Sun,2:30 PM,6712,Ashland,,Medina   U9GN,,Girls,2018(U09),3 South,358
Ashland Comunity Soccer Park (Field 10),9/13/26,Sun,11:30 AM,10717,Ashland,,Brunswick   RYL,,Boys,2017(U10),3 South,358
Ashland Comunity Soccer Park (Field 10),9/13/26,Sun,1:00 PM,14022,Ashland,,Wadsworth   BYE,,Boys,2018(U09),5 South EN,358
Ashland Comunity Soccer Park (Field 10),9/13/26,Sun,2:30 PM,10017,Ashland,,Columbia Station,,Boys,2018(U09),3 South,358
Ashland Comunity Soccer Park (Field 10),9/13/26,Sun,4:00 PM,7313,Ashland,,New Philadelphia   JB,,Girls,2017(U10),3 South,358
Ashland Comunity Soccer Park (Field 10),9/18/26,Fri,6:30 PM,6718,Ashland,,Brunswick,,Girls,2018(U09),3 South,358
Ashland Comunity Soccer Park (Field 10),9/20/26,Sun,11:30 AM,10721,Ashland,,Cuyahoga Falls   MG,,Boys,2017(U10),3 South,358
Ashland Comunity Soccer Park (Field 10),9/20/26,Sun,4:00 PM,10021,Ashland,,Highland   KS1,,Boys,2018(U09),3 South,358
Ashland Comunity Soccer Park (Field 10),9/27/26,Sun,1:00 PM,7319,Ashland,,Jackson,,Girls,2017(U10),3 South,358
Ashland Comunity Soccer Park (Field 10),9/27/26,Sun,2:30 PM,6721,Ashland,,Mustangs Jr,,Girls,2018(U09),3 South,358
Ashland Comunity Soccer Park (Field 10),10/11/26,Sun,11:30 AM,10730,Ashland,,Strongsville   KL,,Boys,2017(U10),3 South,358
Ashland Comunity Soccer Park (Field 10),10/11/26,Sun,1:00 PM,10030,Ashland,,Norton,,Boys,2018(U09),3 South,358
Ashland Comunity Soccer Park (Field 10),10/11/26,Sun,4:00 PM,14037,Ashland,,Highland   JC1,,Boys,2018(U09),5 South EN,358
Ashland Comunity Soccer Park (Field 10),10/18/26,Sun,4:00 PM,7017,Ashland,,Copley,,Girls,2018(U09),4 South,358
Ashland Comunity Soccer Park (Field 10),10/25/26,Sun,2:30 PM,7023,Ashland,,Revere   RED,,Girls,2018(U09),4 South,358
Ashland Comunity Soccer Park (Field 11),8/26/26,Wed,6:30 PM,10712,Ashland,,Brunswick   WHT,,Boys,2017(U10),3 South,358
Ashland Comunity Soccer Park (Field 11),9/8/26,Tue,6:30 PM,7307,Ashland,,North Canton,,Girls,2017(U10),3 South,358
Ashland Comunity Soccer Park (Field 6),8/16/26,Sun,1:00 PM,13201,Ashland,,Perry (Stark),,Boys,2012(U14/15),3 South,358
Ashland Comunity Soccer Park (Field 6),8/16/26,Sun,5:30 PM,3003,Ashland,,Buckeye,,Girls,2014(U13),4 South,358
Ashland Comunity Soccer Park (Field 6),8/16/26,Sun,6:30 PM,3101,Ashland,,Westlake   JD,,Girls,2012(U14/15),1,358
Ashland Comunity Soccer Park (Field 6),8/22/26,Sat,2:30 PM,3005,Ashland,,Cloverleaf,,Girls,2014(U13),4 South,358
Ashland Comunity Soccer Park (Field 6),8/23/26,Sun,4:30 PM,13206,Ashland,,Buckeye,,Boys,2012(U14/15),3 South,358
Ashland Comunity Soccer Park (Field 6),9/13/26,Sun,11:30 AM,3014,Ashland,,Medina   13WT,,Girls,2014(U13),4 South,358
Ashland Comunity Soccer Park (Field 6),9/13/26,Sun,6:30 PM,3107,Ashland,,Brunswick,,Girls,2012(U14/15),1,358
Ashland Comunity Soccer Park (Field 6),9/27/26,Sun,2:30 PM,13228,Ashland,,Brecksville Bees SA,,Boys,2012(U14/15),3 South,358
Ashland Comunity Soccer Park (Field 6),9/27/26,Sun,5:30 PM,3119,Ashland,,Brecksville Bees SA,,Girls,2012(U14/15),1,358
Ashland Comunity Soccer Park (Field 6),10/11/26,Sun,4:00 PM,3022,Ashland,,Fairless,,Girls,2014(U13),4 South,358
Ashland Comunity Soccer Park (Field 6),10/18/26,Sun,2:30 PM,13235,Ashland,,Akron Inner City,,Boys,2012(U14/15),3 South,358
Ashland Comunity Soccer Park (Field 6),10/18/26,Sun,5:30 PM,3113,Ashland,,Stow   Mar,,Girls,2012(U14/15),1,358
Ashland Comunity Soccer Park (Field 9),8/16/26,Sun,11:30 AM,11802,Ashland,,Independence,,Boys,2016(U11),2 South,358
Ashland Comunity Soccer Park (Field 9),8/26/26,Wed,6:30 PM,5212,Ashland,,Medina   12Gr,,Boys,2015(U12),2,358
Ashland Comunity Soccer Park (Field 9),8/30/26,Sun,4:00 PM,7910,Ashland,,Northwest,,Girls,2016(U11),3 South,358
Ashland Comunity Soccer Park (Field 9),9/12/26,Sat,4:00 PM,12010,Ashland,,Cuyahoga Falls   JH12,,Boys,2015(U12),3 South,358
Ashland Comunity Soccer Park (Field 9),9/13/26,Sun,1:00 PM,5223,Ashland,,Stow   Mar,,Boys,2015(U12),2,358
Ashland Comunity Soccer Park (Field 9),9/13/26,Sun,4:00 PM,12020,Ashland,,Buckeye,,Boys,2015(U12),3 South,358
Ashland Comunity Soccer Park (Field 9),9/13/26,Sun,5:30 PM,7915,Ashland,,Copley,,Girls,2016(U11),3 South,358
Ashland Comunity Soccer Park (Field 9),9/13/26,Sun,6:30 PM,11818,Ashland,,Wadsworth   GAR,,Boys,2016(U11),2 South,358
Ashland Comunity Soccer Park (Field 9),9/20/26,Sun,2:30 PM,5228,Ashland,,Lakewood   B14P,,Boys,2015(U12),2,358
Ashland Comunity Soccer Park (Field 9),9/20/26,Sun,5:30 PM,11822,Ashland,,Highland   KW1,,Boys,2016(U11),2 South,358
Ashland Comunity Soccer Park (Field 9),9/27/26,Sun,11:30 AM,12028,Ashland,,North Royalton,,Boys,2015(U12),3 South,358
Ashland Comunity Soccer Park (Field 9),9/27/26,Sun,4:00 PM,7920,Ashland,,Wadsworth   STA,,Girls,2016(U11),3 South,358
Ashland Comunity Soccer Park (Field 9),10/11/26,Sun,1:00 PM,12029,Ashland,,Wadsworth   KEN,,Boys,2015(U12),3 South,358
Ashland Comunity Soccer Park (Field 9),10/11/26,Sun,5:30 PM,7924,Ashland,,Medina   11WT,,Girls,2016(U11),3 South,358
Ashland Comunity Soccer Park (Field 9),10/18/26,Sun,11:30 AM,11811,Ashland,,Hudson   PEIG,,Boys,2016(U11),2 South,358
Ashland Comunity Soccer Park (Field 9),10/18/26,Sun,1:00 PM,5236,Ashland,,Mayfield   MW,,Boys,2015(U12),2,358
Babbitt Road Field (7v7),8/23/26,Sun,1:00 PM,10408,Euclid,,Wickliffe,,Boys,2018(U09),5 East EN,111
Babbitt Road Field (7v7),9/13/26,Sun,1:30 PM,10426,Euclid,,Twinsburg   Blue,,Boys,2018(U09),5 East EN,111
Babbitt Road Field (7v7),9/20/26,Sun,1:00 PM,10432,Euclid,,Willoughby,,Boys,2018(U09),5 East EN,111
Babbitt Road Field (7v7),9/27/26,Sun,1:00 PM,10438,Euclid,,Orange,,Boys,2018(U09),5 East EN,111
Barberton Community Sports Complex (406),8/16/26,Sun,2:30 PM,13602,Barberton,,Mustangs Jr,,Boys,2012(U14/15),5 South,578
Barberton Community Sports Complex (406),8/23/26,Sun,1:00 PM,13607,Barberton,,Fairless,,Boys,2012(U14/15),5 South,578
Barberton Community Sports Complex (406),8/27/26,Thu,6:30 PM,13609,Barberton,,Eagles Select   U14,,Boys,2012(U14/15),5 South,578
Barberton Community Sports Complex (406),8/30/26,Sun,3:30 PM,13010,Barberton,,Dover,,Boys,2014(U13),5 South,578
Barberton Community Sports Complex (406),9/13/26,Sun,2:30 PM,13015,Barberton,,PLX United,,Boys,2014(U13),5 South,578
Barberton Community Sports Complex (406),9/27/26,Sun,1:00 PM,13020,Barberton,,Lake Select SC   U13,,Boys,2014(U13),5 South,578
Barberton Community Sports Complex (406),10/11/26,Sun,4:30 PM,13024,Barberton,,Manchester,,Boys,2014(U13),5 South,578
Barberton Community Sports Complex (406),10/18/26,Sun,2:30 PM,13636,Barberton,,North Canton,,Boys,2012(U14/15),5 South,578
Barlow Farm Park (Field 1),8/16/26,Sun,12:30 PM,13102,Hudson   NEGR,,Geauga Federation SC,,Boys,2012(U14/15),3 East,13
Barlow Farm Park (Field 1),8/16/26,Sun,5:30 PM,5601,Hudson   SFER,,Bay Village   BW,,Boys,2014(U13),1,13
Barlow Farm Park (Field 1),8/23/26,Sun,11:30 AM,13104,Hudson   NEGR,,Solon United,,Boys,2012(U14/15),3 East,13
Barlow Farm Park (Field 1),8/23/26,Sun,12:00 PM,5605,Hudson   SFER,,Medina   13Gr,,Boys,2014(U13),1,13
Barlow Farm Park (Field 1),8/30/26,Sun,11:30 AM,9118,Hudson   CARP,,Riverside,,Girls,2012(U14/15),4 East,13
Barlow Farm Park (Field 1),9/2/26,Wed,6:45 PM,3215,Hudson   BOWM,,Solon United,,Girls,2012(U14/15),2,13
Barlow Farm Park (Field 1),9/10/26,Thu,6:00 PM,14803,Hudson   GUTI,,Chagrin Falls,,Boys,2012(U14/15),2 East,13
Barlow Farm Park (Field 1),9/13/26,Sun,2:30 PM,12520,Hudson   PRIN,,Geneva,,Boys,2014(U13),3 East,13
Barlow Farm Park (Field 1),9/13/26,Sun,4:00 PM,12715,Hudson   HARR,,Kenston   SLV,,Boys,2014(U13),4 East,13
Barlow Farm Park (Field 1),9/13/26,Sun,5:30 PM,3221,Hudson   BOWM,,Perry (Stark),,Girls,2012(U14/15),2,13
Barlow Farm Park (Field 1),9/18/26,Fri,6:00 PM,5620,Hudson   SFER,,Green,,Boys,2014(U13),1,13
Barlow Farm Park (Field 1),9/24/26,Thu,6:00 PM,14816,Hudson   GUTI,,Warren,,Boys,2012(U14/15),2 East,13
Barlow Farm Park (Field 1),9/27/26,Sun,10:00 AM,12720,Hudson   HARR,,Kenston   BLK,,Boys,2014(U13),4 East,13
Barlow Farm Park (Field 1),9/27/26,Sun,2:30 PM,12528,Hudson   PRIN,,Nordonia,,Boys,2014(U13),3 East,13
Barlow Farm Park (Field 1),9/27/26,Sun,2:30 PM,9135,Hudson   CARP,,Nordonia,,Girls,2012(U14/15),4 East,13
Barlow Farm Park (Field 1),9/27/26,Sun,5:30 PM,3231,Hudson   BOWM,,Cloverleaf,,Girls,2012(U14/15),2,13
Barlow Farm Park (Field 1),10/11/26,Sun,1:00 PM,12529,Hudson   PRIN,,NP Aurora,,Boys,2014(U13),3 East,13
Barlow Farm Park (Field 1),10/11/26,Sun,1:00 PM,13123,Hudson   NEGR,,Twinsburg   WHTE,,Boys,2012(U14/15),3 East,13
Barlow Farm Park (Field 1),10/11/26,Sun,2:30 PM,12724,Hudson   HARR,,Kent   BW,,Boys,2014(U13),4 East,13
Barlow Farm Park (Field 1),10/11/26,Sun,5:30 PM,3238,Hudson   BOWM,,Green,,Girls,2012(U14/15),2,13
Barlow Farm Park (Field 1),10/17/26,Sat,4:00 PM,9113,Hudson   CARP,,Field,,Girls,2012(U14/15),4 East,13
Barlow Farm Park (Field 1),10/18/26,Sun,1:00 PM,13117,Hudson   NEGR,,Riverside   CT,,Boys,2012(U14/15),3 East,13
Barlow Farm Park (Field 1),10/25/26,Sun,11:30 AM,14807,Hudson   GUTI,,West Geauga,,Boys,2012(U14/15),2 East,13
Barlow Farm Park (Field 1),10/25/26,Sun,12:00 PM,12510,Hudson   PRIN,,Field,,Boys,2014(U13),3 East,13
Barlow Farm Park (Field 1),10/25/26,Sun,2:30 PM,12710,Hudson   HARR,,Mayfield   DW,,Boys,2014(U13),4 East,13
Barlow Farm Park (Field 2A),8/16/26,Sun,10:00 AM,11405,Hudson   CORV,,Shaker Hts.   WHT,,Boys,2016(U11),4 East,13
Barlow Farm Park (Field 2A),8/16/26,Sun,2:30 PM,11804,Hudson   PEIG,,Hudson   PRIN,,Boys,2016(U11),2 South,13
Barlow Farm Park (Field 2A),8/16/26,Sun,3:00 PM,2206,Hudson   SFER,,NP Aurora,,Girls,2015(U12),2,13
Barlow Farm Park (Field 2A),8/23/26,Sun,3:30 PM,11806,Hudson   PEIG,,Brunswick   RYL,,Boys,2016(U11),2 South,13
Barlow Farm Park (Field 2A),8/23/26,Sun,5:30 PM,4608,Hudson   SFER,,Green,,Boys,2016(U11),1,13
Barlow Farm Park (Field 2A),8/26/26,Wed,6:30 PM,7808,Hudson   RENN,,Chagrin Falls,,Girls,2016(U11),3 East,13
Barlow Farm Park (Field 2A),8/28/26,Fri,6:30 PM,11808,Hudson   PRIN,,Ashland,,Boys,2016(U11),2 South,13
Barlow Farm Park (Field 2A),8/30/26,Sun,10:00 AM,7812,Hudson   RENN,,Shaker Hts.   BLK,,Girls,2016(U11),3 East,13
Barlow Farm Park (Field 2A),8/30/26,Sun,11:30 AM,11815,Hudson   PRIN,,Independence,,Boys,2016(U11),2 South,13
Barlow Farm Park (Field 2A),8/30/26,Sun,2:00 PM,4615,Hudson   SFER,,Medina   11Gr,,Boys,2016(U11),1,13
Barlow Farm Park (Field 2A),8/30/26,Sun,5:30 PM,11814,Hudson   PEIG,,Broadview Hts.,,Boys,2016(U11),2 South,13
Barlow Farm Park (Field 2A),9/2/26,Wed,6:30 PM,11413,Hudson   CORV,,Stow   Gold,,Boys,2016(U11),4 East,13
Barlow Farm Park (Field 2A),9/2/26,Wed,6:30 PM,2217,Hudson   SFER,,Bay Village   KB,,Girls,2015(U12),2,13
Barlow Farm Park (Field 2A),9/11/26,Fri,6:30 PM,11823,Hudson   PRIN,,Brunswick   RYL,,Boys,2016(U11),2 South,13
Barlow Farm Park (Field 2A),9/13/26,Sun,11:30 AM,2227,Hudson   BATS,,Rocky River   MRN,,Girls,2015(U12),2,13
Barlow Farm Park (Field 2A),9/13/26,Sun,4:00 PM,2228,Hudson   SFER,,North Olmsted,,Girls,2015(U12),2,13
Barlow Farm Park (Field 2A),9/13/26,Sun,6:30 PM,11917,Hudson   RENN,,Kenston,,Boys,2015(U12),3 East,13
Barlow Farm Park (Field 2A),9/15/26,Tue,6:15 PM,2223,Hudson   BATS,,Bay Village   KB,,Girls,2015(U12),2,13
Barlow Farm Park (Field 2A),9/18/26,Fri,6:15 PM,11921,Hudson   RENN,,Chagrin Falls,,Boys,2015(U12),3 East,13
Barlow Farm Park (Field 2A),9/23/26,Wed,6:15 PM,4623,Hudson   SFER,,North Royalton,,Boys,2016(U11),1,13
Barlow Farm Park (Field 2A),9/27/26,Sun,11:30 AM,12326,Hudson   HARR,,Shaker Hts.   SLV,,Boys,2015(U12),5 East,13
Barlow Farm Park (Field 2A),9/27/26,Sun,4:00 PM,11827,Hudson   PEIG,,Highland   KW1,,Boys,2016(U11),2 South,13
Barlow Farm Park (Field 2A),9/27/26,Sun,5:30 PM,8626,Hudson   KENN,,Riverside,,Girls,2015(U12),4 East,13
Barlow Farm Park (Field 2A),9/29/26,Tue,6:00 PM,2242,Hudson   BATS,,Broadview Hts.,,Girls,2015(U12),2,13
Barlow Farm Park (Field 2A),9/30/26,Wed,6:00 PM,7821,Hudson   RENN,,Orange,,Girls,2016(U11),3 East,13
Barlow Farm Park (Field 2A),10/7/26,Wed,6:00 PM,11437,Hudson   CORV,,Chagrin Falls,,Boys,2016(U11),4 East,13
Barlow Farm Park (Field 2A),10/11/26,Sun,1:00 PM,4632,Hudson   SFER,,Solon United,,Boys,2016(U11),1,13
Barlow Farm Park (Field 2A),10/11/26,Sun,2:30 PM,11832,Hudson   PRIN,,Hudson   PEIG,,Boys,2016(U11),2 South,13
Barlow Farm Park (Field 2A),10/11/26,Sun,4:00 PM,8631,Hudson   KENN,,Geauga Federation SC,,Girls,2015(U12),4 East,13
Barlow Farm Park (Field 2A),10/18/26,Sun,4:00 PM,7818,Hudson   RENN,,Mayfield   TS,,Girls,2016(U11),3 East,13
Barlow Farm Park (Field 2A),10/18/26,Sun,4:00 PM,2247,Hudson   BATS,,NP Aurora,,Girls,2015(U12),2,13
Barlow Farm Park (Field 2A),10/25/26,Sun,1:00 PM,11428,Hudson   CORV,,Riverside   BP,,Boys,2016(U11),4 East,13
Barlow Farm Park (Field 2B),10/18/26,Sun,4:00 PM,11107,Hudson   VERL,,Highland   KS2,,Boys,2017(U10),5 South EV,13
Barlow Farm Park (Field 3A),8/16/26,Sun,11:30 AM,7705,Hudson   KENS,,Eastside Kickers   SEL,,Girls,2017(U10),5 East,13
Barlow Farm Park (Field 3A),8/16/26,Sun,1:00 PM,10803,Hudson   GRWA,,NP Aurora,,Boys,2017(U10),4 East EV,13
Barlow Farm Park (Field 3A),8/16/26,Sun,1:00 PM,1102,Hudson   BATS,,Avon,,Girls,2017(U10),1,13
Barlow Farm Park (Field 3A),8/16/26,Sun,2:30 PM,9903,Hudson   SATW,,Geauga Federation SC,,Boys,2018(U09),3 East,13
Barlow Farm Park (Field 3A),8/16/26,Sun,4:00 PM,4101,Hudson   PEIG,,Green,,Boys,2017(U10),1,13
Barlow Farm Park (Field 3A),8/23/26,Sun,11:30 AM,10807,Hudson   GRWA,,Madison,,Boys,2017(U10),4 East EV,13
Barlow Farm Park (Field 3A),8/23/26,Sun,1:00 PM,9905,Hudson   SATW,,Stow   Mar,,Boys,2018(U09),3 East,13
