location,field,date,day,time,game_number,gender,age,bracket,home,visitor,referee
Jindra Park,Jindra Park,4/19/2026,Sun,11:30 AM,9204,Girls,2014(U12),East 3,Wickliffe,Strongsville,
Kreuger Park,7v7 #2,4/19/2026,Sun,11:00 AM,11904,Girls,2017(U09),East 4 E,Mentor   Gray,Solon United   Gold,
Kreuger Park,9v9 #6,4/19/2026,Sun,1:00 PM,7904,Girls,2015(U11),East 3,Mentor,Stow   Mar,
Kreuger Park,11v11 #1,4/19/2026,Sun,1:00 PM,5704,Boys,2012(U14),East 4,Mentor,NP Aurora,
Kreuger Park,7v7 #2,4/19/2026,Sun,1:00 PM,12611,Boys,2017(U09),East 4,Mentor   Gray,Streetsboro,
Kreuger Park,11v11 #1,4/19/2026,Sun,2:30 PM,4610,Boys,2013(U13),2,Mentor,West Geauga,
Kreuger Park,9v9 #6,4/19/2026,Sun,4:00 PM,2204,Boys,2015(U11),East 3,Mentor,Solon United   Blue,
Kreuger Park,7v7 #2,4/19/2026,Sun,4:30 PM,7019,Girls,2016(U10),East 4,Mentor,Geauga Federation SC,
Kreuger Park,9v9 #6,4/19/2026,Sun,5:30 PM,3106,Boys,2014(U12),East 3,Mentor,Twinsburg,
Kreuger Park,9v9 #6,4/22/2026,Wed,6:30 PM,2209,Boys,2015(U11),East 3,Mentor,Eastside Kickers,
Madison Middle School,7v7,4/19/2026,Sun,1:00 PM,1007,Boys,2016(U10),East 5,Stow   Gold,Madison,
Madison Middle School,11v11,4/19/2026,Sun,5:30 PM,10504,Girls,2012(U14),3,Madison,Cloverleaf   JF,
Madison Middle School,9v9,4/21/2026,Tue,6:30 PM,9107,Girls,2014(U12),East 4,Madison,Orange,
Mayfield High School Stadium,Stadium,4/19/2026,Sun,1:00 PM,5805,Boys,2012(U14),East 3,Mayfield   RP14,Chagrin Falls   Orng,
Mayfield High School Stadium,Stadium,4/19/2026,Sun,4:00 PM,6008,Boys,2012(U14),2,Mayfield   MA,Riverside,
Mayfield Village,"Field 2 - North fields, middle field",4/19/2026,Sun,1:00 PM,7206,Girls,2016(U10),East 3,Mayfield   MF,Kent   TS,
Mayfield Village,"Field 2 - North fields, middle field",4/19/2026,Sun,2:30 PM,107,Boys,2016(U10),2,Mayfield   KHA,Strongsville,
Mayfield Village,Field 3 - North Field closest to Route 91,4/19/2026,Sun,5:30 PM,3708,Boys,2014(U12),East 2,Mayfield   MW,Aurora,
Mayfield Village,Field 3 - North Field closest to Route 91,4/20/2026,Mon,6:30 PM,7905,Girls,2015(U11),East 3,Mayfield   TS,Orange,
Mayfield Village,"Field 2 - North fields, middle field",4/20/2026,Mon,6:30 PM,14114,Girls,2017(U09),1,Mayfield   DW,Medina   17GN,
Mayfield Village,Field 3 - North Field closest to Route 91,4/21/2026,Tue,6:00 PM,9407,Girls,2014(U12),2,Mayfield   SS,Bay Village   KB,
Mayfield Village,"Field 2 - North fields, middle field",4/21/2026,Tue,6:30 PM,14312,Boys,2017(U09),1,Mayfield   SR,Mentor   Red,
Memorial Pool Field,9v9,4/19/2026,Sun,11:00 AM,9409,Girls,2014(U12),2,Euclid,Hudson   SHUT,
Newbury Field 11v11,Newbury Field,4/19/2026,Sun,10:00 AM,6209,Boys,2011(U15),1,West Geauga,Hudson   KNAP,
Newbury Field 11v11,Newbury Field,4/19/2026,Sun,11:30 AM,4406,Boys,2013(U13),East 3,West Geauga,Geauga Federation SC   GRN,
Orange - Brady Middle School 7v7 Fields,7v7 Field 1 B3 Top of Hill -,4/19/2026,Sun,11:30 AM,7006,Girls,2016(U10),East 4,Orange,Eastside Kickers,
Orange - Brady Middle School 7v7 Fields,7v7 Field 1 B3 Top of Hill -,4/19/2026,Sun,1:00 PM,13207,Boys,2017(U09),East 6,Orange,Cuyahoga Falls   TG,
Orange - Brady Middle School 7v7 Fields,7v7 Field 1 B3 Top of Hill -,4/19/2026,Sun,4:00 PM,1605,Boys,2016(U10),East 3,Orange,North Royalton,
Orange - Brady Middle School B4 9v9 Field - Upper Left Corner,Brady Middle School,4/17/2026,Fri,6:30 PM,1708,Boys,2015(U11),1,Orange,Brunswick   RYL,
Orange - Brady Middle School B4 9v9 Field - Upper Left Corner,Brady Middle School,4/19/2026,Sun,5:30 PM,2708,Boys,2015(U11),East 5,Orange,Brecksville Bees SA   Y,
Orlando Park,Orlando Park 7v7,4/19/2026,Sun,1:00 PM,406,Boys,2016(U10),East 4,Wickliffe,Eastside Kickers,
Orlando Park,Orlando Park 7v7,4/19/2026,Sun,2:30 PM,12908,Boys,2017(U09),East 5,Wickliffe,Solon United   U8,
Osborne Park,Osborne Park 7v7,4/19/2026,Sun,12:15 PM,1606,Boys,2016(U10),East 3,Willoughby,Twinsburg   Blue,
Osborne Park,Osborne Park 9v9,4/19/2026,Sun,4:00 PM,2707,Boys,2015(U11),East 5,Willoughby,Euclid,
Osborne Park,Osborne Park 9v9,4/21/2026,Tue,6:30 PM,2107,Boys,2015(U11),East 4,Willoughby,Shaker Hts.   WHT,
Riverside High School - grass field 11v11,Varsity Grass (11v11),4/19/2026,Sun,2:30 PM,4306,Boys,2013(U13),East 4,Riverside   NS,Mantua,
Riverside High School - grass field 11v11,Varsity Grass (11v11),4/19/2026,Sun,4:00 PM,4407,Boys,2013(U13),East 3,Riverside   CT,North Royalton,
Riverview Elementary,9v9,4/19/2026,Sun,10:00 AM,3110,Boys,2014(U12),East 3,Riverside   JJ,Wickliffe,
Riverview Elementary,9v9,4/19/2026,Sun,11:30 AM,8104,Girls,2015(U11),East 4,Riverside,Chagrin Falls,
Riverview Elementary,7v7,4/19/2026,Sun,1:00 PM,14409,Boys,2017(U09),East 3,Riverside   CB,Hudson   SATT,
Riverview Elementary,7v7,4/19/2026,Sun,4:00 PM,204,Boys,2016(U10),East 6,Riverside,Shaker Hts.   GOLD,
Riverview Elementary,9v9,4/19/2026,Sun,6:30 PM,2106,Boys,2015(U11),East 4,Riverside   BH,Shaker Hts.   WHT,
Shaker Heights Main Library,Main Library Field,4/17/2026,Fri,6:30 PM,4608,Boys,2013(U13),2,Shaker Hts.   BLK,Bay Village   BW,
Shaker Heights Main Library,Main Library Field,4/19/2026,Sun,1:00 PM,4706,Boys,2013(U13),East 5,Shaker Hts.   WHT,Orange,
Shaker Heights Main Library,Main Library Field,4/19/2026,Sun,5:30 PM,9806,Girls,2013(U13),East 2,Shaker Hts.   BLK,West Geauga,
Shaker Heights Middle School,Lower Field (east end of school building),4/16/2026,Thu,6:30 PM,6510,Boys,2011(U15),2,Shaker Hts.   BLK,Green,
Shaker Heights Middle School,Median Field (across Shaker Blvd from the school),4/19/2026,Sun,2:30 PM,9106,Girls,2014(U12),East 4,Shaker Hts.   SILV,Orange,
Shaker Heights Middle School,Median Field (across Shaker Blvd from the school),4/19/2026,Sun,5:30 PM,1706,Boys,2015(U11),1,Shaker Hts.   BLK,Orange,
Shaker Heights Middle School,Median Field (across Shaker Blvd from the school),4/20/2026,Mon,6:30 PM,15106,Girls,2015(U11),East 2,Shaker Hts.   BLK,North Royalton,
Shaker Heights Middle School,Median Field (across Shaker Blvd from the school),4/22/2026,Wed,6:30 PM,3613,Boys,2014(U12),1,Shaker Hts.   BLK,NP Aurora,
Shelburne Field,Corner of North Park and Shelburne,4/19/2026,Sun,11:30 AM,3306,Boys,2014(U12),East 4,Shaker Hts.   RED,North Royalton,
Shelburne Field,Corner of North Park and Shelburne,4/19/2026,Sun,1:00 PM,3308,Boys,2014(U12),East 4,Shaker Hts.   WHT,Hudson   SHUT,
Shelburne Field,Corner of North Park and Shelburne,4/19/2026,Sun,2:30 PM,8105,Girls,2015(U11),East 4,Shaker Hts.   RED,West Geauga,
Shore Field,11v11 primary,4/21/2026,Tue,6:30 PM,6408,Boys,2011(U15),East 3,Euclid,Geauga Federation SC,
Spire Institute,Indoor Partial Field - Field Turf,4/19/2026,Sun,11:30 AM,9104,Girls,2014(U12),East 4,Geneva   14G,Madison,
Spire Institute,Indoor Partial Field - Field Turf,4/19/2026,Sun,1:00 PM,206,Boys,2016(U10),East 6,Geneva,Willoughby,
Spire Institute,Indoor Partial Field - Field Turf,4/19/2026,Sun,2:30 PM,12906,Boys,2017(U09),East 5,Geneva   17B,Stow   Gray,
Spire Institute,Indoor Partial Field - Field Turf,4/19/2026,Sun,4:00 PM,3305,Boys,2014(U12),East 4,Geneva   15B,Rootstown,
Spire Institute,Track and Field Buildling Indoor Turf Field,4/21/2026,Tue,6:30 PM,9109,Girls,2014(U12),East 4,Geneva   14G,Kenston,
West Geauga Commons,Junior (Side) Field,4/19/2026,Sun,2:30 PM,1904,Boys,2015(U11),East 6,West Geauga,Chagrin Falls   Blck,
West Geauga Commons,Junior (Side) Field,4/21/2026,Tue,6:30 PM,1909,Boys,2015(U11),East 6,West Geauga,Shaker Hts.   SILV,
Wickliffe High School,Football Field in Back,4/19/2026,Sun,4:00 PM,4705,Boys,2013(U13),East 5,Wickliffe,North Royalton,
Wickliffe High School,Football Field in Back,4/19/2026,Sun,5:30 PM,5821,Boys,2012(U14),East 3,Wickliffe,Geauga Federation SC,
