gender	 age	 bracket	GAME #	 home	 visitor	 day	 date	 time	 location	 field	Column1	referee	Column2	Column3
Girls	2014(U12)	East 4	9107	Madison  	Orange  	Tue	4/21/2026	6:30 PM	Madison Middle School	9v9				
Girls	2014(U12)	2	9407	Mayfield   SS	Bay Village   KB	Tue	4/21/2026	6:00 PM	Mayfield Village	Field 3 - North Field closest to Route 91				
Boys	2017(U09)	1	14312	Mayfield   SR	Mentor   Red	Tue	4/21/2026	6:30 PM	Mayfield Village	Field 2 - North fields, middle field				
Boys	2017(U09)	1	14311	Shaker Hts.   BLK	Norton  	Tue	4/21/2026	6:30 PM	Courtland Oval Field	Courtland West				
Boys	2015(U11)	East 6	1909	West Geauga  	Shaker Hts.   SILV	Tue	4/21/2026	6:30 PM	West Geauga Commons	Junior (Side) Field				
Boys	2015(U11)	East 4	2107	Willoughby  	Shaker Hts.   WHT	Tue	4/21/2026	6:30 PM	Osborne Park	Osborne Park 9v9				
Boys	2015(U11)	East 3	2209	Mentor   	Eastside Kickers  	Wed	4/22/2026	6:30 PM	Kreuger Park	9v9 #6				
Boys	2016(U10)	1	1110	Shaker Hts.   BLK	Rocky River   MRN	Wed	4/22/2026	6:30 PM	Chelton Park	7v7				
Boys	2014(U12)	1	3613	Shaker Hts.   BLK	NP Aurora  	Wed	4/22/2026	6:30 PM	Shaker Heights Middle School	Median Field (across Shaker Blvd from the school)				
Girls	2016(U10)	2	10705	Shaker Hts.   BLK	Independence  	Wed	4/22/2026	6:30 PM	Courtland Oval Field	Courtland West				
