location,date,day,time,game_number,home_team,home_score,visitor_team,visitor_score,gender,age_group,division_name,location_id
Arrowhead School (Arrowhead 655),5/22/26,Fri,6:30 PM,14710,Copley   Blue,,Revere   BLUE,,Boys,2016(U10),South 6,169
Arrowhead School (Arrowhead 655),5/27/26,Wed,6:30 PM,15020,Copley,,Highland   JM1,,Girls,2016(U10),South 3,169
Arrowhead School (Arrowhead 655),5/31/26,Sun,1:00 PM,14718,Copley   Blue,,Barberton,,Boys,2016(U10),South 6,169
Arrowhead School (Arrowhead 655),5/31/26,Sun,2:30 PM,830,Copley   Gold,,Medina   U10W,,Boys,2016(U10),South 4,169
Arrowhead School (Arrowhead 656),4/12/26,Sun,11:30 AM,3901,Copley   Blue,5,Eagles Select   2014,1,Boys,2014(U12),South 4,169
Arrowhead School (Arrowhead 656),4/12/26,Sun,2:30 PM,9001,Copley   Blue,1,Medina   14GR,6,Girls,2014(U12),South 5,169
Arrowhead School (Arrowhead 656),4/12/26,Sun,4:00 PM,2002,Copley,12,Tallmadge,7,Boys,2015(U11),South 4,169
Arrowhead School (Arrowhead 656),4/12/26,Sun,5:30 PM,4002,Copley   Gold,5,Cuyahoga Falls   JH,0,Boys,2014(U12),South 3,169
Arrowhead School (Arrowhead 656),4/19/26,Sun,11:30 AM,3905,Copley   Blue,3,Wadsworth,2,Boys,2014(U12),South 4,169
Arrowhead School (Arrowhead 656),4/19/26,Sun,4:00 PM,2004,Copley,1,Brecksville Bees SA   R,6,Boys,2015(U11),South 4,169
Arrowhead School (Arrowhead 656),4/21/26,Tue,6:30 PM,15205,Copley   Gold,,Medina   14WT,,Girls,2014(U12),South 3,169
Arrowhead School (Arrowhead 656),4/24/26,Fri,6:00 PM,9005,Copley   Blue,,Mustangs Jr,,Girls,2014(U12),South 5,169
Arrowhead School (Arrowhead 656),4/29/26,Wed,6:30 PM,3916,Copley   Blue,,Highland   JC5,,Boys,2014(U12),South 4,169
Arrowhead School (Arrowhead 656),4/30/26,Thu,6:30 PM,4010,Copley   Gold,,Medina   14Wh,,Boys,2014(U12),South 3,169
Arrowhead School (Arrowhead 656),5/3/26,Sun,2:30 PM,3919,Copley   Blue,,Green,,Boys,2014(U12),South 4,169
Arrowhead School (Arrowhead 656),5/3/26,Sun,5:30 PM,15214,Copley   Gold,,Highland   BD1,,Girls,2014(U12),South 3,169
Arrowhead School (Arrowhead 656),5/10/26,Sun,11:30 AM,2017,Copley,,New Philadelphia,,Boys,2015(U11),South 4,169
Arrowhead School (Arrowhead 656),5/10/26,Sun,2:00 PM,9020,Copley   Blue,,Green,,Girls,2014(U12),South 5,169
Arrowhead School (Arrowhead 656),5/15/26,Fri,6:30 PM,15203,Copley   Gold,,Cuyahoga Falls   MN,,Girls,2014(U12),South 3,169
Arrowhead School (Arrowhead 656),5/17/26,Sun,11:30 AM,4015,Copley   Gold,,Norton,,Boys,2014(U12),South 3,169
Arrowhead School (Arrowhead 656),5/19/26,Tue,6:00 PM,9022,Copley   Blue,,Dover,,Girls,2014(U12),South 5,169
Arrowhead School (Arrowhead 656),5/31/26,Sun,2:30 PM,4018,Copley   Gold,,Dover,,Boys,2014(U12),South 3,169
Arrowhead School (Arrowhead 656),5/31/26,Sun,4:00 PM,2023,Copley,,Buckeye,,Boys,2015(U11),South 4,169
Arrowhead School (Arrowhead 656),5/31/26,Sun,5:30 PM,15222,Copley   Gold,,Parma,,Girls,2014(U12),South 3,169
Arrowhead School (Arrowhead 657),4/12/26,Sun,2:30 PM,13804,Copley,0,Medina   U8Go,2,Boys,2017(U09),South 5,169
Arrowhead School (Arrowhead 657),4/19/26,Sun,1:00 PM,13806,Copley,6,Woodridge,2,Boys,2017(U09),South 5,169
Arrowhead School (Arrowhead 657),4/26/26,Sun,1:00 PM,14914,Copley,,Medina   19GN,,Girls,2017(U09),South 4 EN,169
Arrowhead School (Arrowhead 657),5/5/26,Tue,6:30 PM,14925,Copley,,Highland   BB2,,Girls,2017(U09),South 4 EN,169
Arrowhead School (Arrowhead 657),5/10/26,Sun,5:30 PM,14930,Copley,,Brecksville Bees SA   Y,,Girls,2017(U09),South 4 EN,169
Arrowhead School (Arrowhead 657),5/17/26,Sun,1:00 PM,14934,Copley,,Jackson,,Girls,2017(U09),South 4 EN,169
Art Wright Stadium (11v11),5/31/26,Sun,5:30 PM,10030,Wadsworth,,Cloverleaf,,Boys,2011(U15),South 4,395
Art Wright Stadium (11v11),5/31/26,Sun,7:00 PM,11125,Wadsworth,,Geauga Federation SC,,Girls,2011(U15),3,395
Ashland Comunity Soccer Park (Field 10),4/12/26,Sun,10:00 AM,10704,Ashland,5,Medina   16WT,4,Girls,2016(U10),2,358
Ashland Comunity Soccer Park (Field 10),4/12/26,Sun,1:00 PM,13701,Ashland   18,2,Revere   BLUE,0,Boys,2017(U09),South 3,358
Ashland Comunity Soccer Park (Field 10),4/12/26,Sun,2:30 PM,13703,Ashland,2,Green,4,Boys,2017(U09),South 3,358
Ashland Comunity Soccer Park (Field 10),4/12/26,Sun,4:00 PM,1405,Ashland,4,Medina   U9Wh,3,Boys,2016(U10),South 5,358
Ashland Comunity Soccer Park (Field 10),4/25/26,Sat,4:00 PM,13707,Ashland,,Revere   BLUE,,Boys,2017(U09),South 3,358
Ashland Comunity Soccer Park (Field 10),4/26/26,Sun,10:00 AM,14210,Ashland,,Brunswick   BD,,Girls,2017(U09),2,358
Ashland Comunity Soccer Park (Field 10),4/26/26,Sun,1:00 PM,1411,Ashland,,Brecksville Bees SA   Y,,Boys,2016(U10),South 5,358
Ashland Comunity Soccer Park (Field 10),4/26/26,Sun,5:30 PM,114,Stow   Mar,,Ashland,,Boys,2016(U10),2,358
Ashland Comunity Soccer Park (Field 10),4/28/26,Tue,6:30 PM,11815,Ashland,,Highland   EM4,,Girls,2017(U09),South 3,358
Ashland Comunity Soccer Park (Field 10),4/30/26,Thu,6:30 PM,10714,Ashland,,Olmsted Falls   Blue,,Girls,2016(U10),2,358
Ashland Comunity Soccer Park (Field 10),5/3/26,Sun,11:30 AM,126,Ashland,,Hudson   PRIN,,Boys,2016(U10),2,358
Ashland Comunity Soccer Park (Field 10),5/3/26,Sun,1:00 PM,14220,Ashland,,Avon Lake   GOLD,,Girls,2017(U09),2,358
Ashland Comunity Soccer Park (Field 10),5/3/26,Sun,4:00 PM,138,Ashland,,Solon United   Blue,,Boys,2016(U10),2,358
Ashland Comunity Soccer Park (Field 10),5/5/26,Tue,6:30 PM,13716,Ashland   18,,Ashland,,Boys,2017(U09),South 3,358
Ashland Comunity Soccer Park (Field 10),5/10/26,Sun,1:00 PM,13724,Ashland,,Brunswick   JS,,Boys,2017(U09),South 3,358
Ashland Comunity Soccer Park (Field 10),5/10/26,Sun,4:00 PM,132,Ashland,,Strongsville,,Boys,2016(U10),2,358
Ashland Comunity Soccer Park (Field 10),5/12/26,Tue,6:30 PM,13719,Ashland   18,,Eagles Select   2017,,Boys,2017(U09),South 3,358
Ashland Comunity Soccer Park (Field 10),5/15/26,Fri,6:30 PM,108,Ashland,,Wooster,,Boys,2016(U10),2,358
Ashland Comunity Soccer Park (Field 10),5/17/26,Sun,1:00 PM,14228,Ashland,,Avon   JK,,Girls,2017(U09),2,358
Ashland Comunity Soccer Park (Field 10),5/17/26,Sun,5:30 PM,10727,Ashland,,Shaker Hts.   BLK,,Girls,2016(U10),2,358
Ashland Comunity Soccer Park (Field 10),5/31/26,Sun,1:00 PM,14229,Ashland,,Fairview Park,,Girls,2017(U09),2,358
Ashland Comunity Soccer Park (Field 10),5/31/26,Sun,2:30 PM,11832,Ashland,,Cuyahoga Falls   SV,,Girls,2017(U09),South 3,358
Ashland Comunity Soccer Park (Field 10),5/31/26,Sun,4:00 PM,1437,Ashland,,Perry (Stark),,Boys,2016(U10),South 5,358
Ashland Comunity Soccer Park (Field 11),4/19/26,Sun,11:30 AM,11808,Ashland,4,Medina   17WT,3,Girls,2017(U09),South 3,358
Ashland Comunity Soccer Park (Field 11),4/19/26,Sun,1:00 PM,13705,Ashland   18,5,Cloverleaf,2,Boys,2017(U09),South 3,358
Ashland Comunity Soccer Park (Field 11),4/19/26,Sun,5:30 PM,10706,Ashland,3,Bay Village   BW,0,Girls,2016(U10),2,358
Ashland Comunity Soccer Park (Field 11),5/3/26,Sun,11:30 AM,1422,Ashland,,North Canton   Blk,,Boys,2016(U10),South 5,358
Ashland Comunity Soccer Park (Field 11),5/10/26,Sun,4:00 PM,11823,Ashland,,Revere,,Girls,2017(U09),South 3,358
Ashland Comunity Soccer Park (Field 11),5/17/26,Sun,6:30 PM,13725,Ashland,,Eagles Select   2017,,Boys,2017(U09),South 3,358
Ashland Comunity Soccer Park (Field 6),4/12/26,Sun,3:30 PM,4801,Ashland,3,Westlake   WV,0,Boys,2013(U13),1,358
Ashland Comunity Soccer Park (Field 6),4/17/26,Fri,6:30 PM,10105,Ashland,5,Strongsville,1,Girls,2013(U13),1,358
Ashland Comunity Soccer Park (Field 6),4/26/26,Sun,11:30 AM,5110,Ashland,,Dover,,Boys,2013(U13),South 3,358
Ashland Comunity Soccer Park (Field 6),4/26/26,Sun,5:30 PM,10111,Ashland,,Bay Village   CA,,Girls,2013(U13),1,358
Ashland Comunity Soccer Park (Field 6),4/28/26,Tue,6:30 PM,6312,Ashland,,Lake Select SC   U15,,Boys,2011(U15),South 3,358
Ashland Comunity Soccer Park (Field 6),5/1/26,Fri,6:30 PM,10122,Ashland,,Brunswick   RYL,,Girls,2013(U13),1,358
Ashland Comunity Soccer Park (Field 6),5/3/26,Sun,1:00 PM,5120,Ashland,,Perry (Stark),,Boys,2013(U13),South 3,358
Ashland Comunity Soccer Park (Field 6),5/3/26,Sun,5:30 PM,10821,Ashland,,Twinsburg,,Girls,2012(U14),2,358
Ashland Comunity Soccer Park (Field 6),5/5/26,Tue,6:00 PM,4819,Ashland,,Olmsted Falls   Blue,,Boys,2013(U13),1,358
Ashland Comunity Soccer Park (Field 6),5/10/26,Sun,5:30 PM,6318,Ashland,,Stow   Gold,,Boys,2011(U15),South 3,358
Ashland Comunity Soccer Park (Field 6),5/14/26,Thu,6:30 PM,6321,Ashland,,Copley,,Boys,2011(U15),South 3,358
Ashland Comunity Soccer Park (Field 6),5/17/26,Sun,1:00 PM,5128,Ashland,,New Philadelphia,,Boys,2013(U13),South 3,358
Ashland Comunity Soccer Park (Field 6),5/17/26,Sun,7:00 PM,10831,Ashland,,Shaker Hts.   BLK,,Girls,2012(U14),2,358
Ashland Comunity Soccer Park (Field 6),5/19/26,Tue,6:30 PM,4816,Ashland,,Norton,,Boys,2013(U13),1,358
Ashland Comunity Soccer Park (Field 6),5/29/26,Fri,6:30 PM,4805,Ashland,,Chagrin Falls   Orng,,Boys,2013(U13),1,358
Ashland Comunity Soccer Park (Field 6),5/30/26,Sat,4:00 PM,6308,Ashland,,Manchester,,Boys,2011(U15),South 3,358
Ashland Comunity Soccer Park (Field 6),5/31/26,Sun,11:30 AM,10838,Ashland,,Green   13Bk,,Girls,2012(U14),2,358
Ashland Comunity Soccer Park (Field 6),5/31/26,Sun,1:00 PM,5129,Ashland,,Tallmadge,,Boys,2013(U13),South 3,358
Ashland Comunity Soccer Park (Field 6),5/31/26,Sun,6:00 PM,10137,Ashland,,Rocky River   MRN,,Girls,2013(U13),1,358
Ashland Comunity Soccer Park (Field 6),6/4/26,Thu,6:30 PM,10815,Ashland,,Bay Village   DR,,Girls,2012(U14),2,358
Ashland Comunity Soccer Park (Field 9),4/18/26,Sat,4:00 PM,15603,Ashland,3,Revere   RED,8,Boys,2015(U11),2 South,358
Ashland Comunity Soccer Park (Field 9),4/26/26,Sun,4:00 PM,7609,Ashland,,Norton,,Girls,2015(U11),South 3,358
Ashland Comunity Soccer Park (Field 9),4/28/26,Tue,6:00 PM,7613,Ashland,,Perry (Stark),,Girls,2015(U11),South 3,358
Ashland Comunity Soccer Park (Field 9),5/2/26,Sat,4:00 PM,8810,Ashland,,Bay Village   DC,,Girls,2014(U12),West 4,358
Ashland Comunity Soccer Park (Field 9),5/7/26,Thu,6:30 PM,15614,Ashland,,Medina   15Gr,,Boys,2015(U11),2 South,358
Ashland Comunity Soccer Park (Field 9),5/8/26,Fri,6:30 PM,8802,Ashland,,Rocky River   MRN,,Girls,2014(U12),West 4,358
Ashland Comunity Soccer Park (Field 9),5/17/26,Sun,2:30 PM,8815,Ashland,,Brecksville Bees SA,,Girls,2014(U12),West 4,358
Ashland Comunity Soccer Park (Field 9),5/17/26,Sun,5:30 PM,15605,Ashland,,North Canton,,Boys,2015(U11),2 South,358
Ashland Comunity Soccer Park (Field 9),5/31/26,Sun,2:30 PM,8818,Ashland,,Olmsted Falls   Blue,,Girls,2014(U12),West 4,358
Ashland Comunity Soccer Park (Field 9),5/31/26,Sun,4:00 PM,7631,Ashland,,Lake Select SC   2015,,Girls,2015(U11),South 3,358
Ashland Comunity Soccer Park (Field 9),5/31/26,Sun,5:30 PM,15622,Ashland,,Highland   DT4,,Boys,2015(U11),2 South,358
Ashland Comunity Soccer Park (Field 9),6/6/26,Sat,1:30 PM,7626,Ashland,,Revere   RED,,Girls,2015(U11),South 3,358
Babbitt Road Field (7v7),4/12/26,Sun,2:30 PM,402,Euclid,3,Geauga Federation SC,0,Boys,2016(U10),East 4,111
Babbitt Road Field (7v7),4/26/26,Sun,10:00 AM,411,Euclid,,Wickliffe,,Boys,2016(U10),East 4,111
Babbitt Road Field (7v7),5/3/26,Sun,2:30 PM,418,Euclid,,Streetsboro,,Boys,2016(U10),East 4,111
Babbitt Road Field (7v7),5/10/26,Sun,4:00 PM,422,Euclid,,Shaker Hts.   WHT,,Boys,2016(U10),East 4,111
Barberton Community Sports Complex (405),4/26/26,Sun,2:30 PM,2912,Barberton,,Manchester,,Boys,2015(U11),South 6,578
Barberton Community Sports Complex (405),5/3/26,Sun,2:30 PM,2923,Barberton,,Norton,,Boys,2015(U11),South 6,578
Barberton Community Sports Complex (405),5/10/26,Sun,2:30 PM,2928,Barberton,,Eagles Select   2015,,Boys,2015(U11),South 6,578
Barberton Community Sports Complex (405),5/31/26,Sun,12:30 PM,2936,Barberton,,Wadsworth,,Boys,2015(U11),South 6,578
Barberton Community Sports Complex (406),4/12/26,Sun,2:30 PM,10001,Barberton,1,Mantua,5,Boys,2011(U15),South 4,578
Barberton Community Sports Complex (406),4/19/26,Sun,1:00 PM,10005,Barberton,1,Wadsworth,2,Boys,2011(U15),South 4,578
Barberton Community Sports Complex (406),4/19/26,Sun,2:30 PM,5006,Barberton,4,Mustangs Jr,6,Boys,2013(U13),South 4,578
Barberton Community Sports Complex (406),4/26/26,Sun,1:00 PM,5009,Barberton,,PLX United,,Boys,2013(U13),South 4,578
Barberton Community Sports Complex (406),4/30/26,Thu,6:30 PM,10016,Barberton,,Cuyahoga Falls   GF,,Boys,2011(U15),South 4,578
Barberton Community Sports Complex (406),5/3/26,Sun,1:00 PM,10019,Barberton,,North Canton,,Boys,2011(U15),South 4,578
Barberton Community Sports Complex (406),5/14/26,Thu,6:00 PM,5016,Barberton,,Green,,Boys,2013(U13),South 4,578
Barberton Community Sports Complex (406),6/2/26,Tue,6:00 PM,5011,Barberton,,Highland   CM6,,Boys,2013(U13),South 4,578
Barlow Farm Park (Field 1),4/12/26,Sun,11:30 AM,10401,Hudson   GREE,5,West Geauga,0,Girls,2013(U13),East 3,13
Barlow Farm Park (Field 1),4/12/26,Sun,6:30 PM,4701,Hudson   HARW,0,Shaker Hts.   WHT,4,Boys,2013(U13),East 5,13
Barlow Farm Park (Field 1),4/19/26,Sun,11:30 AM,10405,Hudson   GREE,3,Stow   Mar,0,Girls,2013(U13),East 3,13
Barlow Farm Park (Field 1),4/19/26,Sun,4:00 PM,6404,Hudson   NEGR,1,Madison,1,Boys,2011(U15),East 3,13
Barlow Farm Park (Field 1),4/20/26,Mon,6:30 PM,11207,Hudson   BOWM,,Stow   Mar,,Girls,2011(U15),1,13
Barlow Farm Park (Field 1),4/26/26,Sun,2:30 PM,4707,Hudson   HARW,,Wickliffe,,Boys,2013(U13),East 5,13
Barlow Farm Park (Field 1),5/3/26,Sun,11:30 AM,10419,Hudson   GREE,,Aurora,,Girls,2013(U13),East 3,13
Barlow Farm Park (Field 1),5/3/26,Sun,1:00 PM,4713,Hudson   HARW,,Orange,,Boys,2013(U13),East 5,13
Barlow Farm Park (Field 1),5/4/26,Mon,6:30 PM,11213,Hudson   BOWM,,Highland   JK2,,Girls,2011(U15),1,13
Barlow Farm Park (Field 1),5/6/26,Wed,6:30 PM,10416,Hudson   GREE,,Nordonia,,Girls,2013(U13),East 3,13
Barlow Farm Park (Field 1),5/10/26,Sun,4:00 PM,4634,Hudson   HARB,,Akron Inner City,,Boys,2013(U13),2,13
Barlow Farm Park (Field 1),5/16/26,Sat,2:30 PM,4719,Hudson   HARW,,Eastside Kickers,,Boys,2013(U13),East 5,13
Barlow Farm Park (Field 1),5/17/26,Sun,2:30 PM,10131,Hudson   CARP,,Strongsville,,Girls,2013(U13),1,13
Barlow Farm Park (Field 1),5/18/26,Mon,6:30 PM,11219,Hudson   BOWM,,Strongsville,,Girls,2011(U15),1,13
Barlow Farm Park (Field 1),5/21/26,Thu,6:30 PM,6231,Hudson   KNAP,,Solon United   Blue,,Boys,2011(U15),1,13
Barlow Farm Park (Field 1),5/31/26,Sun,2:30 PM,10138,Hudson   CARP,,Medina   13GN,,Girls,2013(U13),1,13
Barlow Farm Park (Field 1),5/31/26,Sun,6:45 PM,6238,Hudson   KNAP,,Bay Village   SE,,Boys,2011(U15),1,13
Barlow Farm Park (Field 2A),4/12/26,Sun,11:30 AM,14303,Hudson   PEIG,5,Mentor   Red,0,Boys,2017(U09),1,13
Barlow Farm Park (Field 2A),4/12/26,Sun,1:00 PM,12404,Hudson   KENN,6,West Geauga,1,Girls,2017(U09),East 5,13
Barlow Farm Park (Field 2A),4/12/26,Sun,2:30 PM,12604,Hudson   KENN,0,Solon United   Whit,5,Boys,2017(U09),East 4,13
Barlow Farm Park (Field 2A),4/18/26,Sat,2:00 PM,7202,Hudson   SHUT,3,Aurora,8,Girls,2016(U10),East 3,13
Barlow Farm Park (Field 2A),4/19/26,Sun,11:00 AM,12610,Hudson   KENN,4,West Geauga,6,Boys,2017(U09),East 4,13
Barlow Farm Park (Field 2A),4/22/26,Wed,6:30 PM,7207,Hudson   SHUT,,Kent   TS,,Girls,2016(U10),East 3,13
Barlow Farm Park (Field 2A),4/26/26,Sun,12:00 PM,14415,Hudson   SATT,,NP Aurora   WH,,Boys,2017(U09),East 3,13
Barlow Farm Park (Field 2A),5/3/26,Sun,10:00 AM,12629,Hudson   KENN,,Shaker Hts.   WHT,,Boys,2017(U09),East 4,13
Barlow Farm Park (Field 2A),5/3/26,Sun,5:30 PM,7216,Hudson   SHUT,,NP Aurora,,Girls,2016(U10),East 3,13
Barlow Farm Park (Field 2A),5/10/26,Sun,1:00 PM,14127,Hudson   BATS,,Westlake   JD,,Girls,2017(U09),1,13
Barlow Farm Park (Field 2A),5/17/26,Sun,10:00 AM,12427,Hudson   KENN,,Solon United   Blue,,Girls,2017(U09),East 5,13
Barlow Farm Park (Field 2A),5/17/26,Sun,4:00 PM,14431,Hudson   SATT,,Stow   Mar,,Boys,2017(U09),East 3,13
Barlow Farm Park (Field 2A),5/31/26,Sun,11:00 AM,146,Hudson   PRIN,,Bay Village   BK,,Boys,2016(U10),2,13
Barlow Farm Park (Field 2B),4/12/26,Sun,10:00 AM,8302,Hudson   PEIG,4,Mayfield   KHO,2,Girls,2015(U11),1,13
Barlow Farm Park (Field 2B),4/12/26,Sun,4:00 PM,3304,Hudson   SHUT,3,Kenston,5,Boys,2014(U12),East 4,13
Barlow Farm Park (Field 2B),4/19/26,Sun,11:30 AM,3608,Hudson   SFEW,3,Medina   14Gr,5,Boys,2014(U12),1,13
Barlow Farm Park (Field 2B),4/26/26,Sun,10:00 AM,3619,Hudson   SFEW,,Shaker Hts.   BLK,,Boys,2014(U12),1,13
Barlow Farm Park (Field 2B),4/26/26,Sun,11:30 AM,8109,Hudson   SCHA,,West Geauga,,Girls,2015(U11),East 4,13
Barlow Farm Park (Field 2B),5/2/26,Sat,2:30 PM,3318,Hudson   SHUT,,Geneva   15B,,Boys,2014(U12),East 4,13
Barlow Farm Park (Field 2B),5/3/26,Sun,4:00 PM,15117,Hudson   BATS,,Shaker Hts.   BLK,,Girls,2015(U11),East 2,13
Barlow Farm Park (Field 2B),5/3/26,Sun,5:30 PM,3626,Hudson   SFEB,,Lakewood   B14G,,Boys,2014(U12),1,13
Barlow Farm Park (Field 2B),5/5/26,Tue,6:30 PM,8111,Hudson   SCHA,,Riverside,,Girls,2015(U11),East 4,13
Barlow Farm Park (Field 2B),5/10/26,Sun,2:30 PM,15121,Hudson   BATS,,Kenston,,Girls,2015(U11),East 2,13
Barlow Farm Park (Field 2B),5/10/26,Sun,6:45 PM,1919,Hudson   SFER,,Shaker Hts.   SILV,,Boys,2015(U11),East 6,13
Barlow Farm Park (Field 2B),5/17/26,Sun,12:00 PM,8928,Hudson   BEZD,,Shaker Hts.   BLK,,Girls,2014(U12),1,13
Barlow Farm Park (Field 2B),5/17/26,Sun,5:30 PM,3639,Hudson   SFEW,,Hudson   SFEB,,Boys,2014(U12),1,13
Barlow Farm Park (Field 2B),5/31/26,Sun,10:00 AM,8339,Hudson   PEIG,,Brecksville Bees SA   R,,Girls,2015(U11),1,13
Barlow Farm Park (Field 3A),4/16/26,Thu,6:30 PM,12406,Hudson   KENN,5,Stow   Gray,0,Girls,2017(U09),East 5,13
Barlow Farm Park (Field 3A),4/19/26,Sun,4:00 PM,14310,Hudson   PEIG,2,Medina   U9Gr,3,Boys,2017(U09),1,13
Barlow Farm Park (Field 3A),4/26/26,Sun,4:00 PM,410,Hudson   CORV,,Chagrin Falls   Orng,,Boys,2016(U10),East 4,13
Barlow Farm Park (Field 3A),4/29/26,Wed,6:30 PM,14317,Hudson   PEIG,,Westlake,,Boys,2017(U09),1,13
Barlow Farm Park (Field 3A),5/1/26,Fri,6:30 PM,12414,Hudson   KENN,,Shaker Hts.   WHT,,Girls,2017(U09),East 5,13
Barlow Farm Park (Field 3A),5/3/26,Sun,12:00 PM,14421,Hudson   SATT,,Broadview Hts.,,Boys,2017(U09),East 3,13
Barlow Farm Park (Field 3A),5/10/26,Sun,2:30 PM,12635,Hudson   KENN,,Mentor   Gray,,Boys,2017(U09),East 4,13
Barlow Farm Park (Field 3A),5/17/26,Sun,11:30 AM,428,Hudson   CORV,,Euclid,,Boys,2016(U10),East 4,13
Barlow Farm Park (Field 3A),5/28/26,Thu,6:30 PM,429,Hudson   CORV,,Shaker Hts.   WHT,,Boys,2016(U10),East 4,13
Barlow Farm Park (Field 3A),5/31/26,Sun,10:30 AM,14438,Hudson   SATT,,Brunswick   GE,,Boys,2017(U09),East 3,13
Barlow Farm Park (Field 3A),6/4/26,Thu,6:30 PM,14104,Hudson   BATS,,Kenston,,Girls,2017(U09),1,13
Barlow Farm Park (Field 3B),4/12/26,Sun,4:00 PM,3004,Hudson   SATT,3,Bay Village   MiC,6,Boys,2015(U11),2,13
Barlow Farm Park (Field 3B),4/16/26,Thu,6:30 PM,3006,Hudson   SATT,5,Stow   Mar,2,Boys,2015(U11),2,13
Barlow Farm Park (Field 3B),4/19/26,Sun,2:30 PM,8106,Hudson   SCHA,5,Nordonia,0,Girls,2015(U11),East 4,13
Barlow Farm Park (Field 3B),4/21/26,Tue,6:30 PM,3642,Hudson   SFEW,,Bay Village   GE,,Boys,2014(U12),1,13
